date_id,visit_date,day_of_week,month,month_num,quarter,week_of_year
1,2025-09-14,Sunday,September,9.0,3.0,37
2,2025-09-15,Monday,September,9.0,3.0,38
3,2025-09-17,Wednesday,September,9.0,3.0,38
4,2025-09-18,Thursday,September,9.0,3.0,38
5,2025-09-19,Friday,September,9.0,3.0,38
6,2025-09-20,Saturday,September,9.0,3.0,38
7,2025-09-23,Tuesday,September,9.0,3.0,39
8,2025-09-25,Thursday,September,9.0,3.0,39
9,2025-09-26,Friday,September,9.0,3.0,39
10,2025-09-28,Sunday,September,9.0,3.0,39
11,2025-09-29,Monday,September,9.0,3.0,40
12,2025-10-13,Monday,October,10.0,4.0,42
13,2025-10-14,Tuesday,October,10.0,4.0,42
14,2025-10-15,Wednesday,October,10.0,4.0,42
15,2025-10-16,Thursday,October,10.0,4.0,42
16,2025-10-19,Sunday,October,10.0,4.0,42
17,2025-10-20,Monday,October,10.0,4.0,43
18,2025-10-22,Wednesday,October,10.0,4.0,43
19,2025-10-23,Thursday,October,10.0,4.0,43
20,2025-10-24,Friday,October,10.0,4.0,43
21,2025-10-26,Sunday,October,10.0,4.0,43
22,2025-10-27,Monday,October,10.0,4.0,44
23,2025-10-28,Tuesday,October,10.0,4.0,44
24,2025-10-30,Thursday,October,10.0,4.0,44
25,2025-11-14,Friday,November,11.0,4.0,46
26,2025-11-15,Saturday,November,11.0,4.0,46
27,2025-11-16,Sunday,November,11.0,4.0,46
28,2025-11-17,Monday,November,11.0,4.0,47
29,2025-11-18,Tuesday,November,11.0,4.0,47
30,2025-11-19,Wednesday,November,11.0,4.0,47
31,2025-11-20,Thursday,November,11.0,4.0,47
32,2025-11-21,Friday,November,11.0,4.0,47
33,2025-11-22,Saturday,November,11.0,4.0,47
34,2025-11-23,Sunday,November,11.0,4.0,47
35,2025-11-24,Monday,November,11.0,4.0,48
36,2025-11-25,Tuesday,November,11.0,4.0,48
37,2025-12-14,Sunday,December,12.0,4.0,50
38,2025-12-16,Tuesday,December,12.0,4.0,51
39,2025-12-17,Wednesday,December,12.0,4.0,51
40,2025-12-19,Friday,December,12.0,4.0,51
41,2025-12-21,Sunday,December,12.0,4.0,51
42,2025-12-22,Monday,December,12.0,4.0,52
43,2025-12-23,Tuesday,December,12.0,4.0,52
44,2025-12-27,Saturday,December,12.0,4.0,52
45,2025-12-29,Monday,December,12.0,4.0,1
46,2025-12-30,Tuesday,December,12.0,4.0,1
47,2025-12-31,Wednesday,December,12.0,4.0,1
48,2026-01-13,Tuesday,January,1.0,1.0,3
49,2026-01-14,Wednesday,January,1.0,1.0,3
50,2026-01-15,Thursday,January,1.0,1.0,3
51,2026-01-16,Friday,January,1.0,1.0,3
52,2026-01-17,Saturday,January,1.0,1.0,3
53,2026-01-18,Sunday,January,1.0,1.0,3
54,2026-01-19,Monday,January,1.0,1.0,4
55,2026-01-20,Tuesday,January,1.0,1.0,4
56,2026-01-22,Thursday,January,1.0,1.0,4
57,2026-01-24,Saturday,January,1.0,1.0,4
58,2026-01-26,Monday,January,1.0,1.0,5
59,2026-01-27,Tuesday,January,1.0,1.0,5
60,2026-01-30,Friday,January,1.0,1.0,5
61,,,,,,0
